,Security,TICKER
0,3M Company,MMM
1,Abbott Laboratories,ABT
2,AbbVie Inc.,ABBV
3,ABIOMED Inc,ABMD
4,Accenture plc,ACN
5,Activision Blizzard,ATVI
6,Adobe Systems Inc,ADBE
7,Advanced Micro Devices Inc,AMD
8,Advance Auto Parts,AAP
9,AES Corp,AES
10,Affiliated Managers Group Inc,AMG
11,AFLAC Inc,AFL
12,Agilent Technologies Inc,A
13,Air Products & Chemicals Inc,APD
14,Akamai Technologies Inc,AKAM
15,Alaska Air Group Inc,ALK
16,Albemarle Corp,ALB
17,Alexandria Real Estate Equities,ARE
18,Alexion Pharmaceuticals,ALXN
19,Align Technology,ALGN
20,Allegion,ALLE
21,"Allergan, Plc",AGN
22,Alliance Data Systems,ADS
23,Alliant Energy Corp,LNT
24,Allstate Corp,ALL
25,Alphabet Inc Class A,GOOGL
26,Alphabet Inc Class C,GOOG
27,Altria Group Inc,MO
28,Amazon.com Inc.,AMZN
29,Ameren Corp,AEE
30,American Airlines Group,AAL
31,American Electric Power,AEP
32,American Express Co,AXP
33,American International Group,AIG
34,American Tower Corp.,AMT
35,American Water Works Company Inc,AWK
36,Ameriprise Financial,AMP
37,AmerisourceBergen Corp,ABC
38,AMETEK Inc.,AME
39,Amgen Inc.,AMGN
40,Amphenol Corp,APH
41,Anadarko Petroleum Corp,APC
42,"Analog Devices, Inc.",ADI
43,ANSYS,ANSS
44,Anthem Inc.,ANTM
45,Aon plc,AON
46,A.O. Smith Corp,AOS
47,Apache Corporation,APA
48,Apartment Investment & Management,AIV
49,Apple Inc.,AAPL
50,Applied Materials Inc.,AMAT
51,Aptiv Plc,APTV
52,Archer-Daniels-Midland Co,ADM
53,Arconic Inc.,ARNC
54,Arista Networks,ANET
55,Arthur J. Gallagher & Co.,AJG
56,Assurant,AIZ
57,Atmos Energy Corp,ATO
58,AT&T Inc.,T
59,Autodesk Inc.,ADSK
60,Automatic Data Processing,ADP
61,AutoZone Inc,AZO
